film,year,original_comment,augmented_comment,label
Le Seigneur des anneaux : la communauté de l'anneau (version longue),2024,"""Le seigneur des anneaux : la communauté de l'anneau"" est le premier film de la trilogie ""Le seigneur des anneaux"" basé sur les romans de fantasy du célèbre J.R.R Tolkien. Le film démarre alors à la Comté superbe des Hobbits, avec les protagonistes hobbits Frodo Baggins (Eijah Wood), Samsagace Gamegie (Sean Astin), Merry (Dominic Monaghan), Pippin (Billy Boyd) ainsi que Gandalf le Magicien (Ian McKellen). On participe dans ce 1er opus à la formation d'un groupe d'individus, tous fantastiques, créé dans un seul but : protéger l'Anneau Unique et le détruire dans le célèbre volcan du Mordor : la montagne du destin. Ce célèbre groupe est alors nommé la Communauté de l'Anneau et est composé des 4 hobbits Frodo, Sam, Pippin et Merry, ainsi que des 2 humains Aragorn ( Viggo Mortensen) et Boromir (Sean Bean), de l'elfe Legolas (Orlando Bloom), du nain Gimli (John-Rhys-Davies) et du magicien Gandalf. Durant ce film, de nombreux personnages apparaissent afin de préparer l'avènement des 2 prochains films. Le scénario, bien que basé du roman de J.R.R Tolkien, est tout simplement incroyable, les personnages sont tous superbes, les acteurs jouent sont parfaits, la musique est somptueuses, et nous plonge encore plus à l'intérieur de ce film. Les scènes d'actions sont absolument épiques, les effets spéciaux sont magnifiques et les paysages à couper le souffle. Les différentes scènes dans la comté, à Fondcombe ou bien dans la Moria ont rendu ces lieux emblématiques dans le monde du cinéma, tout comme cette  impressionnante créature qu'est le Balrog, laissant place alors à la fameuse scène entre Gandalf et le Balrog : ""Vous ne passerez pas !"". La version longue du film, permet de découvrir d'autres aspects de celui-ci, mais aussi d'en apprendre un peu plus sur les personnages et avec encore d'autre scènes de combat ! ""Le seigneur des anneaux : la communauté de l'anneau"" a radicalement changé le monde du Cinéma à partir des années 2000, et marque le début de la meilleure trilogie de tous les temps : ""Le seigneur des Anneaux"".","Le film commence dans la Comté des Hobbits, avec les protagonistes hobbite Frodo, Sam, Pippin et Merry. Le groupe d'individus était composé de quatre hobbits et se battait pour la protection de l'anneau. Le film marque le début de la meilleure trilogie de tous les temps : « le seigneur des anneaux ».",positif
Le Seigneur des anneaux : la communauté de l'anneau (version longue),2024,"Du Grand Spectacle. Peter Jackson réussit l'impossible avec maestria en transportant l'univers incroyable de Tolkien avec ce Premier Volet d'Introduction Magique et Spectaculaire qui démarre cette Trilogie Légendaire sur les chapeaux de roues. Porté par une Réalisation Éblouissante et Virtuose qui regorge d'incroyables plans séquences inouïes qui nous plonge avec délectation dans l'univers Immersif et Vaste de la Terre du Milieu qui est magnifiquement fidèle a l’œuvre de Tolkien dont l'ambiance est Sombre et Féerique qui est accompagné d'une Bande Originale Mythique de Howard Shore qui livre ici l'une des plus grandes Musiques du Film dans l'histoire du Cinéma qui s'adapte parfaitement a cette odyssée fantasy hors pair. Ensuite le Scénario est Dense et Captivant de bout en bout tout en y apportant quelques ajustements judicieux au récit Foisonnant de J.R.R Tolkien dont ce premier chapitre Cinématographique parvient haut la main a poser les bases de son Intrigue et de ces Protagonistes emblématiques tout en abordant avec Finesse des Thématiques Fondatrices comme l'Héroïque,le Sacrifice,la Quête Initiatique,le Destin,le Pouvoir et le Libre Arbitre qui magnifiquement retranscrit a l'écran dont la Version Longue de 3h28 parvient magnifiquement a amplifier son récit et ces personnages avec maestria. Ajouter a Cela, des Effets Spéciaux Étourdissants au services de Combats et de Batailles Homériques et Dantesque qui nous clouent a notre canapé avec en prime une succession de Séquences Fortes et Mythiques devenues intemporels dans le cœur du monde entier avec en prime une bonne dose d'Humour,de Poésie et d’Émotion qui apportent un supplément d’âme a ce premier chapitre marquant. Ensuite le Casting est Prodigieux avec son lot de Personnages Fascinants et Attachants emmené en tête par le Talentueux Elijah Wood qui est une véritable consécration dans la peau légendaire de Frodon Sacquet un jeune Hobbit Rêveur,Courageux et Introverti dont l'acteur est mémorable a travers cet Héros Courageux et Attachant qui doit faire face malgré lui a son inévitable destinée, Autour de notre valeureux Héros on retrouve également le Remarquable Ian McKellen qui est Fantastique dans le rôle phare de Gandalf le Gris un Magicien Charismatique,Puissant et Sage qui est également rejoint par l'Immense Viggo Mortensen qui joue avec brio le rôle de Aragorn un Rôdeur Intuitive,Énigmatique et Loyal sans oublier les mémorables Sean Astin,Dominic Monaghan et Billy Boyd qui incarnent avec justesse les rôles respectives de Sam Gamegie,Merry et Pippin trois Hobbits Attachants et Aventureux qui accompagne notre Intrépide Porteur de l'Anneau qui sont également seconder par les Formidables Orlando Bloom qui est parfait dans le rôle de Légolas un Elfe Calme et Protecteur qui est épaulé par l'Impeccable John Rhys-Davies qui excelle avec aisance dans le rôle de Gimli un Guerrier Nain Bagarreur et Fonceur mais aussi le Remarquable Sean Bean qui est impeccable dans le rôle de Boromir un homme Tourmenter et Brave qui est par la même occasion soutenu par le regretté et grandiose Christopher Lee qui joue a la perfection le rôle iconique de Saroumane un magicien Fourbe,Cruel et Impitoyable avec en prime les prestations appréciables de Liv Tyler,Cate Blanchett,Hugo Weaving,Ian Holm et Andy Serkis qui complètent cette gigantesque et formidable Distribution a l'interprétation authentique et investis. En Résumer, Le Seigneur des Anneaux La Communauté de L'Anneau s’avère comme une Expérience de Cinéma Inouïe qui apporte un véritable Renouveau a l'Héroic Fantasy d'une façon Stupéfiante et Ambitieuse tout en confirmant le Talent Visionnaire et Impactant de Peter Jackson qui signe un Films d'Aventure Fantasy a la fois Épique,Envoutant,Saisissant et Passionnant qui s’avère comme un Classique Inestimable du Septième Art dont les volets suivants parviennent haut la main a confirmer le statut de Saga Intemporelle et Unique de l'Histoire du Cinéma a voir et a revoir absolument dans sa Version Longue plus Complète et Enrichissante.","Le premier chapitre dans l'histoire du Cinéma est axé sur le talent épuisable de la réalisation artistique. Il y a aussi d'excellentes performances de michael keil, harold wilder et joe redmayne. Les personnages les plus memorables de la bataille, les plus étonnés de tous, sont inclus dans le premier chapitre. ""Les auteurs qui s'occupent les plus émotionnels doivent être présents",positif
Le Seigneur des anneaux : la communauté de l'anneau (version longue),2024,"""Le seigneur des anneaux : la communauté de l'anneau"" est le premier film de la trilogie ""Le seigneur des anneaux"" basé sur les romans de fantasy du célèbre J.R.R Tolkien. Le film démarre alors à la Comté superbe des Hobbits, avec les protagonistes hobbits Frodo Baggins (Eijah Wood), Samsagace Gamegie (Sean Astin), Merry (Dominic Monaghan), Pippin (Billy Boyd) ainsi que Gandalf le Magicien (Ian McKellen). On participe dans ce 1er opus à la formation d'un groupe d'individus, tous fantastiques, créé dans un seul but : protéger l'Anneau Unique et le détruire dans le célèbre volcan du Mordor : la montagne du destin. Ce célèbre groupe est alors nommé la Communauté de l'Anneau et est composé des 4 hobbits Frodo, Sam, Pippin et Merry, ainsi que des 2 humains Aragorn ( Viggo Mortensen) et Boromir (Sean Bean), de l'elfe Legolas (Orlando Bloom), du nain Gimli (John-Rhys-Davies) et du magicien Gandalf. Durant ce film, de nombreux personnages apparaissent afin de préparer l'avènement des 2 prochains films. Le scénario, bien que basé du roman de J.R.R Tolkien, est tout simplement incroyable, les personnages sont tous superbes, les acteurs jouent sont parfaits, la musique est somptueuses, et nous plonge encore plus à l'intérieur de ce film. Les scènes d'actions sont absolument épiques, les effets spéciaux sont magnifiques et les paysages à couper le souffle. Les différentes scènes dans la comté, à Fondcombe ou bien dans la Moria ont rendu ces lieux emblématiques dans le monde du cinéma, tout comme cette  impressionnante créature qu'est le Balrog, laissant place alors à la fameuse scène entre Gandalf et le Balrog : ""Vous ne passerez pas !"". La version longue du film, permet de découvrir d'autres aspects de celui-ci, mais aussi d'en apprendre un peu plus sur les personnages et avec encore d'autre scènes de combat ! ""Le seigneur des anneaux : la communauté de l'anneau"" a radicalement changé le monde du Cinéma à partir des années 2000, et marque le début de la meilleure trilogie de tous les temps : ""Le seigneur des Anneaux"".","Cette année, le film est le premier de la trilogie ""le seigneur des anneaux"". Ce dernier film est basé sur des romans de fantasy par J.R.R. Tolkien. Le plus grand successeur de la série ""Le seigneur des anneaux"" a été réalisé en février 2007.",positif
Le Seigneur des anneaux : la communauté de l'anneau (version longue),2024,"Du Grand Spectacle. Peter Jackson réussit l'impossible avec maestria en transportant l'univers incroyable de Tolkien avec ce Premier Volet d'Introduction Magique et Spectaculaire qui démarre cette Trilogie Légendaire sur les chapeaux de roues. Porté par une Réalisation Éblouissante et Virtuose qui regorge d'incroyables plans séquences inouïes qui nous plonge avec délectation dans l'univers Immersif et Vaste de la Terre du Milieu qui est magnifiquement fidèle a l’œuvre de Tolkien dont l'ambiance est Sombre et Féerique qui est accompagné d'une Bande Originale Mythique de Howard Shore qui livre ici l'une des plus grandes Musiques du Film dans l'histoire du Cinéma qui s'adapte parfaitement a cette odyssée fantasy hors pair. Ensuite le Scénario est Dense et Captivant de bout en bout tout en y apportant quelques ajustements judicieux au récit Foisonnant de J.R.R Tolkien dont ce premier chapitre Cinématographique parvient haut la main a poser les bases de son Intrigue et de ces Protagonistes emblématiques tout en abordant avec Finesse des Thématiques Fondatrices comme l'Héroïque,le Sacrifice,la Quête Initiatique,le Destin,le Pouvoir et le Libre Arbitre qui magnifiquement retranscrit a l'écran dont la Version Longue de 3h28 parvient magnifiquement a amplifier son récit et ces personnages avec maestria. Ajouter a Cela, des Effets Spéciaux Étourdissants au services de Combats et de Batailles Homériques et Dantesque qui nous clouent a notre canapé avec en prime une succession de Séquences Fortes et Mythiques devenues intemporels dans le cœur du monde entier avec en prime une bonne dose d'Humour,de Poésie et d’Émotion qui apportent un supplément d’âme a ce premier chapitre marquant. Ensuite le Casting est Prodigieux avec son lot de Personnages Fascinants et Attachants emmené en tête par le Talentueux Elijah Wood qui est une véritable consécration dans la peau légendaire de Frodon Sacquet un jeune Hobbit Rêveur,Courageux et Introverti dont l'acteur est mémorable a travers cet Héros Courageux et Attachant qui doit faire face malgré lui a son inévitable destinée, Autour de notre valeureux Héros on retrouve également le Remarquable Ian McKellen qui est Fantastique dans le rôle phare de Gandalf le Gris un Magicien Charismatique,Puissant et Sage qui est également rejoint par l'Immense Viggo Mortensen qui joue avec brio le rôle de Aragorn un Rôdeur Intuitive,Énigmatique et Loyal sans oublier les mémorables Sean Astin,Dominic Monaghan et Billy Boyd qui incarnent avec justesse les rôles respectives de Sam Gamegie,Merry et Pippin trois Hobbits Attachants et Aventureux qui accompagne notre Intrépide Porteur de l'Anneau qui sont également seconder par les Formidables Orlando Bloom qui est parfait dans le rôle de Légolas un Elfe Calme et Protecteur qui est épaulé par l'Impeccable John Rhys-Davies qui excelle avec aisance dans le rôle de Gimli un Guerrier Nain Bagarreur et Fonceur mais aussi le Remarquable Sean Bean qui est impeccable dans le rôle de Boromir un homme Tourmenter et Brave qui est par la même occasion soutenu par le regretté et grandiose Christopher Lee qui joue a la perfection le rôle iconique de Saroumane un magicien Fourbe,Cruel et Impitoyable avec en prime les prestations appréciables de Liv Tyler,Cate Blanchett,Hugo Weaving,Ian Holm et Andy Serkis qui complètent cette gigantesque et formidable Distribution a l'interprétation authentique et investis. En Résumer, Le Seigneur des Anneaux La Communauté de L'Anneau s’avère comme une Expérience de Cinéma Inouïe qui apporte un véritable Renouveau a l'Héroic Fantasy d'une façon Stupéfiante et Ambitieuse tout en confirmant le Talent Visionnaire et Impactant de Peter Jackson qui signe un Films d'Aventure Fantasy a la fois Épique,Envoutant,Saisissant et Passionnant qui s’avère comme un Classique Inestimable du Septième Art dont les volets suivants parviennent haut la main a confirmer le statut de Saga Intemporelle et Unique de l'Histoire du Cinéma a voir et a revoir absolument dans sa Version Longue plus Complète et Enrichissante.",L’ensemble de trois chapitres remplacera les genres classiques et les histoires à la fois ingénieuses et originales de Tolkien. Les personnages clés et les épisodes évoluent comme des ajustateurs judicieux et amusants. Le film est fait en l'honneur du livre du vétéran et du villaine du mythologique rogue trêveur.,positif
Le Comte de Monte,2024,"Et voilà comment on obtient un chef d'oeuvre ! Quel bijou ce film. Alors évidemment le support de base était incroyable, on le savait mais alors cette adaptation réussit à sublimer cette oeuvre iconique d'une façon remarquable. 3h qui passent parfaitement bien, des acteurs au sommet de leur art, des plans réfléchis, une musique magnifique et une mise en scène soignée. Un très grand film français et un très grand film tout court. Je ne vais pas rentrer dans les détails de l'histoire, simplement foncez voir ce film qui mérite de cartonner. Merci pour cette merveille, déjà hâte d'aller le revoir.",Un parfait travail français! Le côté malheureux est le scénario parfait et l’interprétation parfaite du soign.,positif
Le Comte de Monte,2024,"Une œuvre cinématographique qui n'a rien à envier aux films hollywoodiens. Ne connaissant pas vraiment l'histoire en détail, j'ai laissé le film me porter avec passion du début à la fin. Ne vous fiez pas à sa durée, vous ne verrez pas les trois heures passer tant il a à raconter. Pierre Niney, tel une sorte de super-héros, incarne avec brio cet homme prêt à tout pour se venger des personnes qui ont ruiné sa vie. La première partie nous présente bien les personnages et la vie d'Edmond Dantès avant cette fameuse conspiration et sa descente aux enfers. La seconde partie s'attarde plus sur toute la quête vengeresse de Monte Cristo de façon complexe et intelligente. Tout le casting est impeccable, chacun étant investi dans son rôle. Les paysages, les plans et les costumes sont fabuleux, nous plongeant encore plus dans cette narration haletante. La psychologie des personnages est également bien représentée,  avec des peurs, des doutes ou encore une soif de pouvoir. Une quête contre l'injustice puissante et épique qui ne laissera pas indemne ni les protagonistes, ni les spectateurs, à voir absolument ! http://cinephile-critique.over-blog.com","« Super-héros » se venger des personnes qui ont ruiné sa vie. Les casts sont parfaits, chacun étant investi dans son rôle. La deuxième partie présente bien les personnages et la vie d'Edmond Dantès.",positif
Le Comte de Monte,2024,"Avec le comte de Monte-Cristo, dans la droite suite des Trois mousquetaires, Alexandre De La Patellière et Matthieu Delaporte, nous proposent une adaptation « Dantesque » du génie Alexandre Dumas. C’est une œuvre grandiose, une fresque historique et romanesque, qui prend sa dimension aussi bien par l’œuvre de base évidemment, et surtout dans l’interprétation magistrale d’acteurs, déjà confirmés pour certains. Pas besoin de forcer le trait pour une actrice que j’adore depuis ses débuts, Anaïs Demoustier, Mercedes Herrera, qui donne la réplique à Pierre Niney ( Edmond Dantes ), ces deux là s’étant déjà illustrés dans « Sauver ou périr », et demeurent aussi convaincants dans cette Aventure. Une force incroyable se dégage de leurs personnages, où l’amour et la vengeance sont entremêlés, avec des énormes seconds rôles : Bastien Bouillon, Laurent Lafitte ou Patrick Mille, accentuant la puissance sombre des complots. La mise en scène spectaculaire, y compris un maquillage hors norme, le travail très précis sur les couleurs, des regards intenses, embarquent le spectateur pendant trois heures, cloué au fauteuil, dans ce chef d’œuvre qui plus est Français. A coup sur, cette adaptation aura le succès qu’elle mérite, j’y ai retrouvé la marque des très grandes productions comme « Le Guepard » avec Pierre Niney au sommet ! Certes avec un budget conséquent, les reconstitutions maritimes, les palais somptueux et leurs parcs, les décors en général et les costumes, vous transportent deux siècles plus tôt, sans jamais vous faire peser ces trois heures pleines, tragiques et intenses…. Vive le cinéma… !!**",L'auteur remplace le génie étoile dantes pour ce rôle. L'adaptation a trois heures et a duré quatre heures. L'acteur est une réplique à Pierre Niney.,positif
Le Comte de Monte,2024,"MA-GNI-FIQUE Des plans modernes, des décors réels et superbes, des prestations d'acteurs exemplaire. Ce film est culte, à voir absolument une fois dans sa vie et p'tet même plus ! Pierre Niney est fantastique, il est à n'en pas douter un monstre sacré du cinéma.","Des plans modernes, des décors réels et superbes, des prestations d'acteurs exemplaires. Le film est culte, à voir absolument une fois dans sa vie et p'te même plus !",positif
Le Comte de Monte,2024,"Waouh quel beau grand film ! Pierre Niney est époustouflant,  magnifique,  parfait,  toute la distribution est juste formidable. Les personnages sombres , P. Mille, L. Laffite et B. Bouillon sont incroyables. La réalisation est impeccable,  on est happé durant les 3 heures qui filent sans aucun temps mort. Chapeau,  ce Monte Cristo est un chef d'œuvre et une pure réussite ! A ne pas rater !!!","Pierre Niney est époustouflant, magnifique, parfait. A ne pas rater !!! C'est l'un des trois meilleurs épisodes du film. Chapeau, ce Monte Cristo est un chef d' ?? uvre et une pure réussite.",positif
Dune : Deuxième Partie,2024,"Que dire… chaque plan est éblouissant, c’est spectaculaire, exigeant, fin dans l’écriture, émouvant, inattendu et surprenant mais fidèle au premier dans le rythme et le style, la BO est magistrale et le cast exceptionnel. Les 3 heures les plus rapides au cinéma depuis longtemps. C’est incroyable de pouvoir vivre ce genre de saga en salles en 2024.","Chaque plan est éblouissant... c'est spectaculaire... exigeant, fin dans l'écriture. Chaque plan est éblouissant, c’est spectaculaire... exigeant, fin dans l'écriture, émouvant, inattendu et surprenant mais fidèle au premier dans le rythme et le style. Le rythme et le style de chaque plan sont stupéfiants.",positif
Dune : Deuxième Partie,2024,"Alors que Denis Villeneuve et toute son équipe proposaient avec Dune - Partie 1, une œuvre cinématographique d’une immensité monstre, ces derniers portent la suite, avec Dune - Partie 2, à un niveau littéralement spectaculaire. Tandis que le scénario s’axe sur une évolution où les enjeux se corsent drastiquement et se heurtent à de nouveaux antagonistes menant vers des péripéties stupéfiantes, les plans, la photographie et la musique, bref, l’entièreté de l’aspect technique réverbèrent une énergie hypnotisante qui resplendit d’un profond savoir-faire. Frank Herbert maîtrise autant son récit que les propos qu’il avance dans ses livres : religion et politique ne font jamais bon ménage ensemble. Et Denis Villeneuve lui fait honneur en donnant vie à son texte avec un casting flamboyant de prestance. Cette découverte encore plus immersive et surtout, fascinante, du désert et du reste de l’univers de Dune semble se perpétuer pour une durée indéterminée et surtout pour le plus grand plaisir du public. Timothée Chalamet embrase l’écran avec sa performance en tant qu’acteur, où il démontre et déplie tout son potentiel, appuyée par l’assurance montante et redoutable de son personnage Paul, de quoi faire grandir notre enthousiasme face à ce spectacle déjà très lumineux. De son côté, Zendaya laisse découvrir son rôle (mon préféré du film d’ailleurs ), déterminant pour la suite de cette saga, qu’elle assure grâce à ses capacités d’actrice où l’émotion reste toujours au premier plan. Quant aux nouveaux personnages (ceux d’Austin Butler, de Florence Pugh, de Léa Seydoux et de Souheila Yacoub) occupent chacun une place dont l’importance - au-delà de leur jeu résonant - ne passent pas inaperçue. La direction du casting signe un sans-faute dans les choix effectués pour cette suite.",Dune - Partie 2 est une suite à Dune - Partie 2. Le cast a montré et déplète tout son potentiel. Zendaya laisse découvrir son rôle.,positif
Dune : Deuxième Partie,2024,"Clouée dans le siège du cinéma pendant presque 3 heures par l'Apocalypse now badass et politique d'un Lawrence d'Arabie qui sent le feu, le sable et le métal.  Il va falloir que je le revoie un certain nombre de fois...",Le mouvement de Lawrence d'Arabie félicite le rabie pour cette clé. Le film est terminé une seconde fois.,positif
Dune : Deuxième Partie,2024,"Était-ce possible de faire mieux que le premier ? Eh bien oui, film impeccable, parfaitement rythmé et grandiose en tous points. Quel spectacle...","Eh bien oui, film impeccable, parfaitement rythmé et grandiose en tous points.",positif
Dune : Deuxième Partie,2024,"Que dire...quelle claque ! Comment ne pas mettre 5 étoiles à ce film...Vous allez me dire ""tout simplement si on n'a pas aimé ?"". J'entends complétement que comme le premier certaines personnes n'accrochent pas à cet univers, mais alors d'un point de vue technique, écriture, jeu d'acteur, juste wow. J'avais globalement bien aimé le premier film même si j'avais pu relever plusieurs défauts qui m'avait obligé à mettre ""seulement 4/5"". Ici impossible tant mes attentes sont comblées et tant le spectacle est au rendez-vous. Je pourrais parler de l'esthétique global du film, de la musique incroyable qui nous accompagne, la prestation de beaucoup d'acteurs. Agréablement surpris par Timothée Chalamet que j'ai trouvé beaucoup plus impactant et charismatique que dans le 1er volet. Énorme bravo à Austin Butler qui est juste excellent dans le rôle d'un méchant psychopathe. Bravo également à Zendaya beaucoup plus présente que dans le premier film. Une petite mention également pour David Bautista. Même si ce n'est pas l'acteur que l'on voit le plus, c'est celui que j'ai envie de mentionner tant je suis impressionné par sa prestation à lui aussi. Lui qui vient du catch aurait pu tomber dans une caricature de lui-même en choisissant des films de seconde zone mais non ! Il avait déjà démontré avec Knock At The Cabin que c'était un très bon acteur, ce Dune 2 le confirme. Allez si je dois émettre une toute petite réserve c'est spoiler: (la rapidité à laquelle Paul et Chani se mettent ensemble. Un peu plus de développement aurait été appréciable mais je pinaille) Pour conclure c'est un immense oui et on peut le dire un très grand film de science-fiction que je vous conseille bien évidemment. Je ne vais pas rentrer dans les détails et l'histoire à proprement parler. Si vous avez aimé le premier film vous allez vous régaler avec cette deuxième partie et si vous avez été réticent après le visionnage de la première partie je vous conseille vivement de le revoir puis d'aller voir ce Dune 2 qui est tout bonnement incroyable. Déjà hâte d'aller le revoir sur grand écran !!","La deuxième partie de Dune 2 présente beaucoup d'acteurs. Acteurs éprouvants ; très impactifs, mais pas tout à fait impressionnants.",positif
Le Robot Sauvage,2024,"J'avoue, j'ai chialé ! Je me suis sans pris l'une des plus grosse claque de l'année. C'est véritablement l'aventure à ne pas louper cette année, les personnages sont super bien écrit, le récit l'est tout autant et ne laisse rien à hasard, proposant même de superbe idée bien utilisée. L'animation est juste incroyable, visuellement le film est parfait et nous offre des plans exceptionnels. La BO nous transporte et nous fait frissonner. Une aventure émotionnelle ❤️ Bravo ","Les personnages sont super bien écrit et le récit l'est tout autant. L'animation est juste incroyable, visuellement le film est parfait et nous offre des plans exceptionnels. La BO nous transporte et nous fait frissonner.",positif
Le Robot Sauvage,2024,"Très bon retour que ce nouveau film de Chris Sanders. ﻿Le Robot Sauvage est un nouveau métrage avec un cœur immense, lorgnant du côté de Pixar ou bien du Géant de Fer pour proposer un un récit initiatique à la portée curieusement intime, où les enjeux sont circonscris pendant une bonne partie de l'intrigue à l'unité familiale. ﻿ ﻿Un robot matriarcal qui se connecte à une humanité indoupçonnée, et un oisillon devant apprendre à trouver sa place malgré sa différence : un duo de fortune attachant dans une production au style visuel impeccable (on sent que Les Bad Guys et Le Chat Potté 2 sont passés par là), à l'OST de Kris Bowers (Green Book) emplie de douceur et au message inspirant. ﻿ ﻿En effet, à mesure que le récit progresse, Le Robot Sauvage fait curieusement penser à Flow, bifurquant vers une histoire de survie où le futur de notre humanité dépend de la nécessité d'abandon de convictions/préjugés archaïques au profit d'une cohabitation malgré nos différences culturelles. ﻿ ﻿Un propos lourd de sens, offrant une dimension émotionnelle ultra efficace à ce qui est ni plus ni moins qu'une des tous meilleurs films d'animation de l'année, mais aussi de l'histoire de Dreamworks. ﻿ ﻿Tendre, beau, drôle et sincère, une très bonne pioche ! ﻿ ﻿",Cette production va du côté de Pixar ou bien du Géant de Fer. Avec un cur stupéfiant. ? mesure que le récit progresse vers une histoire de survie.,positif
Le Robot Sauvage,2024,"""Le Robot sauvage"" bien noté par la critique, des studios Dreamworks  (Shrek, Dragons, Kung Fu Panda) est un film d'animation pertinent. En effet, l'histoire est bien plus intelligente qu'elle n'y paraît abordant des thèmes importants comme l'intelligence artificielle, la destruction de la planète, la deshumanisation de notre société , la maltraitance animale, la différence, la solitude et la filiation avec des superbes décors, des personnages attachants et une belle bande sonore, ce film fait du bien en cette période morose et devrait bien figurer aux prochains Oscars (animation, chanson originale et bande originale).",Disney's "the robotic sauvage" fait du bien en cette période morose. De beau décors. Des personnages attachants et une belle bande sonore.,positif
Le Robot Sauvage,2024,"[NO SPOILER] Ça faisait longtemps que l'idée de venir rédiger une critique me trottait dans la tête. Je n'avais jamais franchi le pas. J'ai 34 ans et c'est le Robot Sauvage qui m'oblige à le faire. Je l'ai vu aujourd'hui (29 septembre) en Avant-Première avec mon fils de dix ans. Il y a des films qui m'ont fait passer de garçon à homme, comme la Ligne Verte. Il y a des films qui ont fait de l'homme que je suis une meilleure personne, comme Tu Ne Tueras Point. Et il y a le Robot Sauvage. Le genre de film qui vous change profondément. La bande annonce, silencieuse et enchanteresse, ne présageait que du bon. J'ai été surpris de voir que le film n'était pas muet (pas du tout même). J'aurais préféré qu'il le soit mais ça n'a pas été un problème. Le premier tiers du film, réussi, me faisait dire que le film allait être bien, mais sans plus. J'étais juste en train de me dire que mes attentes n'allaient pas être atteintes. Que j'allais passer un bon moment, ""et c'est tout"". Ouais. Autant vous le dire tout de suite : j'ai passé les deux tiers suivants à pleurer. Les larmes aux yeux au mieux, ou carrément en train de chialer au pire. De là à avoir du mal à suivre le film, presque. Mais pas parce que c'était triste - ou du moins, pas spécialement. Plutôt parce que la charge émotionnelle était extrêmement forte. Depuis presque toujours, DreamWorks n'a été que dans l'ombre de Pixar. Dragons a commencé à faire mentir cela. Le deuxième opus du Chat Potté aussi, qui était d'une justesse folle. Le Robot Sauvage relègue Pixar en studio de seconde zone. L'animation est sans pareille. Certains plans sont d'une beauté jamais vue. L'écriture est, là aussi, extrêmement juste. Le rythme est excellent. Les musiques le sont tout autant. Roz, l'héroïne, est un personnage extraordinaire. Et les autres personnages qui l'accompagnent, à défaut de beaucoup se détacher, sont particulièrement attachants. Quelques clichés - obligatoires mais habilement traités. Quelques incohérences - qui n'en sont finalement pas, merci la suspension consentie d'incrédulité. On pardonne tout à ce Robot Sauvage tant le tout fonctionne à merveille. Parce que c'est le mot : une merveille. Purement et simplement. Je ne souhaite pas en dire plus. Je pourrais écrire un livre dessus. (Oui, je sais qu'à la base le film est un livre. Bah j'en aurais écrit un deuxième, voilà !) Ce que je peux faire en revanche, c'est vous conseiller de le voir. Une fois. Deux fois. Mille fois. Qu'importe. Seul. A plusieurs. Qu'importe. Allez y. Asseyez vous. Taisez vous. Et émerveillez vous. Votre cœur vous dira merci. Un véritable tour de force. Exceptionnel.","En tout temps, c'est le robot Sauvage qui vous conduit à vous réjouir. Quelques clichés ne sont pas appropriés, mais malgré les prises de vue, tout l'ensemble fonctionne à merveille.",positif
Le Robot Sauvage,2024,"Un film d'animation absolument magnifique et plein de tendresse, qui m'a fait pleuré toutes les larmes de mon corps. Le travail visuel est avant tout incroyable et nous immerge davantage dans la beauté de cette histoire. Un robot échoué sur une île remplie d'animaux sauvages va apprendre à s'adapter et à évoluer, notamment par l'adoption d'un oison et l'amicalité d'un renard isolé. Les notions de vivre-ensemble, d'acception de soi et des autres sont les principaux messages du film, véritablement bien traités et extrêmement émouvants. Un long-métrage coup de cœur à voir à tout prix ! http://cinephile-critique.over-blog.com",Cette histoire accède à tout prix ! ! http://cinephile-critique.com/ !! !! oison-amicalité d'un renard isolé. Les thématiques de vivre-ensemble et d'acception de soi sont les principaux messages du film.,positif
Les Graines du figuier sauvage,2024,"Malgré son titre à la Nuri Bilge Ceylan, il est évident que Les graines du figuier sauvage, réalisé par Mohammad Rasoulof, sert une ambition plus politique que poétique, dans le contexte d'un pays, l'Iran, en proie à de fortes convulsions depuis des mois. Ce contexte, relayé par de nombreuses vidéos ayant circulé sur les réseaux sociaux, rythme une histoire qui va ébranler une famille ""bourgeoise"" de Téhéran, jusque dans ses fondements. ""Femme, vie, liberté"", ce slogan a fait le tour du monde, accompagné d'images ignominieuses de répression d'un régime de mollahs aux abois. Densité, intensité, puissance : le récit de Rasoulof se déploie avec une dextérité impressionnante au sein de la famille évoquée plus haut où le père, fonctionnaire et donc complice d'un système, va se heurter à ses deux filles, sous le regard d'arbitre de la mère. Le film est exceptionnel, et pas seulement pour son courage, mais aussi pour sa construction, avec une poignée de scènes incroyables, pendant plus de deux heures. Il sera permis d'être un peu moins enthousiaste sur la dernière demi-heure, qui prend la forme d'un véritable thriller, qui surprend, dans le sens où il tranche avec tout ce qui a précédé, par un côté plutôt excessif et un symbolisme pesant. Cette faute de goût, qui n'en sera sans doute pas une pour beaucoup de spectateurs, ne saurait ternir en rien la force d'un film dont on espère qu'il ne fait que précéder la chute d'un régime parmi les plus méprisables sur la planète, même s'il y a une certaine concurrence en la matière, hélas.","'Femme, vie, liberté'. Le film est exceptionnel, mais également pour son courage, mais pour sa construction. La dernière demi-heure, qui prend la forme d'un véritable thriller, qui surprend.",positif
